shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
213.0.7700_213,45.7946203833924,24.0991846472025,487
213.0.7700_213,45.7945836822152,24.0991098806262,488
213.0.7700_213,45.7945638121411,24.0990579128265,489
213.0.7700_213,45.794547682311,24.0990076214075,490
213.0.7700_213,45.7945406693399,24.0989895164967,491
213.0.7700_213,45.7945207992504,24.0988832339644,492
213.0.7700_213,45.7944976564314,24.0987186133862,493
213.0.7700_213,45.7944572149165,24.0984477102757,494
213.0.7700_213,45.7943955006406,24.0980289503932,495
213.0.7700_213,45.7943716564703,24.0978650003672,496
213.0.7700_213,45.7943368252619,24.0976527705789,497
213.0.7700_213,45.7942844615252,24.0973238646984,498
213.0.7700_213,45.7942311626712,24.0969899296761,499
213.0.7700_213,45.7942117700055,24.0968578308821,500
213.0.7700_213,45.7942117600055,24.0968578308821,501
213.0.7700_213,45.7942091985674,24.0968464314938,502
213.0.7700_213,45.7942012404852,24.096799492836,503
213.0.7700_213,45.7941881495237,24.0967357903719,504
213.0.7700_213,45.7941568247107,24.0966050326824,505
213.0.7700_213,45.794115214111,24.09643471241,506
213.0.7700_213,45.7941565909434,24.0963928028941,507
213.0.7700_213,45.7941862793861,24.0963415056467,508
213.0.7700_213,45.7942031106223,24.0962902083993,509
213.0.7700_213,45.7942143314435,24.0962281823158,510
213.0.7700_213,45.7942145652106,24.0961597859859,511
213.0.7700_213,45.7942014742523,24.0960923954844,512
213.0.7700_213,45.7941792663696,24.0960370749235,513
213.0.7700_213,45.7941458376453,24.0959864482284,514
213.0.7700_213,45.7940944087994,24.0959472209215,515
213.0.7700_213,45.7940422786027,24.095930121839,516
213.0.7700_213,45.7939976289336,24.0959334746003,517
213.0.7700_213,45.7939590572011,24.0959499031305,518
213.0.7700_213,45.7939179139903,24.0959841012955,519
213.0.7700_213,45.7938903293206,24.0960203111172,520
213.0.7700_213,45.7938657836285,24.0960709378123,521
213.0.7700_213,45.793848017216,24.0961393341422,522
213.0.7700_213,45.7938445106866,24.0961886197329,523
213.0.7700_213,45.7938473159102,24.0962482988834,524
213.0.7700_213,45.7938590043402,24.0963153541088,525
213.0.7700_213,45.7936280405081,24.0964883565903,526
213.0.7700_213,45.7935920399865,24.0965037792921,527
213.0.7700_213,45.7935326624521,24.0965091437101,528
213.0.7700_213,45.793483570742,24.0964997559786,529
213.0.7700_213,45.7934148422751,24.0964595228434,530
213.0.7700_213,45.793356867176,24.096392467618,531
213.0.7700_213,45.7933101130198,24.096313342452,532
213.0.7700_213,45.7932895411787,24.0962429344654,533
213.0.7700_213,45.7931015890058,24.0954194962978,534
213.0.7700_213,45.7928098410939,24.094182997942,535
213.0.7700_213,45.7926273784441,24.0932950054054,536
213.0.7700_213,45.7926273684441,24.0932950054054,537
213.0.7700_213,45.7926273584441,24.0932950054054,538
213.0.7700_213,45.7926273484441,24.0932950054054,539
213.0.7700_213,45.7926273384441,24.0932950054054,540
213.0.7700_213,45.7926106512015,24.093242115869,541
213.0.7700_213,45.7925293128151,24.092837870121,542
213.0.7700_213,45.7924255169941,24.0923007577658,543
213.0.7700_213,45.7922880573661,24.0914987772703,544
213.0.7700_213,45.7921435841263,24.0906820446253,545
213.0.7700_213,45.7920898156728,24.0903581678867,546
213.0.7700_213,45.7920435280061,24.0901060402393,547
213.0.7700_213,45.7919659142564,24.0897037088871,548
213.0.7700_213,45.792184728647,24.0895742923021,549
213.0.7700_213,45.7924647911113,24.089412689209,550
213.0.7700_213,45.7928682843075,24.0891786664724,551
213.0.7700_213,45.7932694368721,24.0889627486467,552
213.0.7700_213,45.7936635734677,24.0887488424778,553
213.0.7700_213,45.7939225893567,24.088609367609,554
213.0.7700_213,45.7941297076942,24.0885376185179,555
213.0.7700_213,45.7941464671218,24.088549824,556
213.0.7700_213,45.7941464571218,24.088549824,557
213.0.7700_213,45.7941530844334,24.0885309129953,558
213.0.7700_213,45.7943069031326,24.0884752571583,559
213.0.7700_213,45.7944153707748,24.0884266421199,560
213.0.7700_213,45.7945694225157,24.0883659571409,561
213.0.7700_213,45.7947052401617,24.0883113071322,562
213.0.7700_213,45.7948644339175,24.0882449224591,563
213.0.7700_213,45.7950247960369,24.0881805494428,564
213.0.7700_213,45.7951070807937,24.0881483629346,565
213.0.7700_213,45.7952396244504,24.0880980715156,566
213.0.7700_213,45.7953941414371,24.0880407392979,567
213.0.7700_213,45.795514295046,24.0879901126027,568
213.0.7700_213,45.7956725514467,24.0879207104445,569
213.0.7700_213,45.7956374872903,24.0877228975296,570
213.0.7700_213,45.7956017218281,24.0875217318535,571
213.0.7700_213,45.7955626836829,24.0873044729233,572
213.0.7700_213,45.7955002693462,24.0869504213333,573
213.0.7700_213,45.7954551533215,24.0866962820292,574
213.0.7700_213,45.7954086346877,24.0864314138889,575
213.0.7700_213,45.7953532330482,24.0861108899117,576
213.0.7700_213,45.7952926885774,24.0857705846429,577
213.0.7700_213,45.795231910278,24.0854232385755,578
213.0.7700_213,45.7952204558988,24.0853524953127,579
213.0.7700_213,45.7952190533216,24.0852948278189,580
213.0.7700_213,45.7952239623417,24.0852364897728,581
213.0.7700_213,45.7952340141433,24.0851888805628,582
213.0.7700_213,45.7952478061473,24.0851526707411,583
213.0.7700_213,45.7952637020121,24.0851271897554,584
213.0.7700_213,45.7952891821388,24.0851027145982,585
213.0.7700_213,45.7954240629826,24.0850323066115,586
213.0.7700_213,45.7955673589113,24.0849575400352,587
213.0.7700_213,45.7959133247246,24.0847764909267,588
213.0.7700_213,45.7960713462328,24.0846893191338,589
213.0.7700_213,45.7961232407724,24.0846598148346,590
213.0.7700_213,45.7961613434892,24.0846098586917,591
213.0.7700_213,45.7962557820122,24.084409698844,592
213.0.7700_213,45.796312351546,24.0842739120126,593
213.0.7700_213,45.7963691547803,24.0841505303979,594
213.0.7700_213,45.7964086598762,24.0840921923518,595
213.0.7700_213,45.7964434897896,24.0840432420373,596
213.0.7700_213,45.7965577972048,24.0839627757668,597
213.0.7700_213,45.7966287424867,24.0839248895645,598
213.0.7700_213,45.796634170308,24.083928,599
213.0.7700_213,45.7966348201673,24.0839196927845,600
213.0.7700_213,45.7966646541682,24.0839032642543,601
213.0.7700_213,45.7966646441682,24.0839032642543,602
213.0.7700_213,45.7966646341682,24.0839032642543,603
213.0.7700_213,45.7966646241682,24.0839032642543,604
213.0.7700_213,45.7967326473576,24.0838652104139,605
213.0.7700_213,45.796811657006,24.0838243067265,606
213.0.7700_213,45.7968780437246,24.083788767457,607
213.0.7700_213,45.7969514430327,24.083749204874,608
213.0.7700_213,45.7970241409782,24.0837106481194,609
213.0.7700_213,45.7970938000138,24.083672426641,610
213.0.7700_213,45.7971702378487,24.083630181849,611
213.0.7700_213,45.7972531038234,24.0835840813816,612
213.0.7700_213,45.7973384240917,24.0835371427238,613
213.0.7700_213,45.7974097190103,24.0834970772266,614
213.0.7700_213,45.7974907146022,24.0834518149495,615
213.0.7700_213,45.7975470491291,24.083421304822,616
213.0.7700_213,45.7976195125448,24.0833795629442,617
213.0.7700_213,45.7976985209357,24.0833348035812,618
213.0.7700_213,45.7977758929497,24.0832930617034,619
213.0.7700_213,45.7978459016733,24.083254840225,620
213.0.7700_213,45.7979333247974,24.0832058899105,621
213.0.7700_213,45.7979903601306,24.0831740386784,622
213.0.7700_213,45.7980540573088,24.0831374935806,623
213.0.7700_213,45.7981281563198,24.0830940753222,624
213.0.7700_213,45.7981950089707,24.0830576978624,625
213.0.7700_213,45.7982527452865,24.0830245055258,626
213.0.7700_213,45.7983245065349,24.0829837694764,627
213.0.7700_213,45.7983961508161,24.0829435363412,628
213.0.7700_213,45.7984652237635,24.0829036384821,629
213.0.7700_213,45.7985321928845,24.0828675962985,630
213.0.7700_213,45.7986092131179,24.08282417804,631
213.0.7700_213,45.7986509372363,24.0828000381589,632
213.0.7700_213,45.7987263210684,24.0827624872327,633
213.0.7700_213,45.7987814856066,24.0827356651425,634
213.0.7700_213,45.7988505580763,24.0827009640634,635
213.0.7700_213,45.7988974544579,24.0826764889061,636
213.0.7700_213,45.7988974444579,24.0826764889061,637
213.0.7700_213,45.7988974344579,24.0826764889061,638
213.0.7700_213,45.7988974244579,24.0826764889061,639
213.0.7700_213,45.7989586662537,24.0826484933496,640
213.0.7700_213,45.7989797034963,24.0828057378531,641
213.0.7700_213,45.798992092091,24.0828996151686,642
213.0.7700_213,45.7989909697417,24.0829092,643
213.0.7700_213,45.7989909597417,24.0829092,644
213.0.7700_213,45.7989946633084,24.0829177200794,645
213.0.7700_213,45.7990086881286,24.0830233320594,646
213.0.7700_213,45.7990582424651,24.0833948180079,647
213.0.7700_213,45.7991070955178,24.0837616100907,648
213.0.7700_213,45.7991550135423,24.0841213613749,649
213.0.7700_213,45.7992041002563,24.0844935178757,650
213.0.7700_213,45.7992550568947,24.084875062108,651
213.0.7700_213,45.7993041435206,24.085244871676,652
213.0.7700_213,45.7993551000674,24.0856297686696,653
213.0.7700_213,45.7993609437051,24.0857799723744,654
213.0.7700_213,45.7993555675585,24.0858564153314,655
213.0.7700_213,45.7993209732109,24.0860673040152,656
213.0.7700_213,45.7993730984696,24.0863901749253,657
213.0.7700_213,45.7994046540958,24.0866305679083,658
213.0.7700_213,45.7994065340583,24.0866476669908,659
213.0.7700_213,45.7994088715113,24.0866651013494,660
213.0.7700_213,45.7994088615113,24.0866651013494,661
213.0.7700_213,45.7994523381193,24.086978584528,662
213.0.7700_213,45.7995243315675,24.087520390749,663
213.0.7700_213,45.7996313865881,24.0883331000805,664
213.0.7700_213,45.7997141320308,24.0889506787062,665
213.0.7700_213,45.799721328343,24.089004,666
213.0.7700_213,45.799721318343,24.089004,667
213.0.7700_213,45.7997279229259,24.0890576317906,668
213.0.7700_213,45.7997347015003,24.0890995413065,669
213.0.7700_213,45.799762283277,24.0893181413412,670
213.0.7700_213,45.7997660231779,24.0894133597612,671
213.0.7700_213,45.7997501285974,24.0894978493452,672
213.0.7700_213,45.7997332990367,24.0895313769579,673
213.0.7700_213,45.7994490656876,24.0898384898901,674
213.0.7700_213,45.7990942394555,24.0902160108089,675
213.0.7700_213,45.7988034579074,24.0905217826366,676
213.0.7700_213,45.7984285251185,24.0909241139889,677
213.0.7700_213,45.7980741598893,24.0913002938032,678
213.0.7700_213,45.7977707504022,24.091619476676,679
213.0.7700_213,45.7977113773201,24.0914042294025,680
213.0.7700_213,45.7975655156214,24.0905191004276,681
213.0.7700_213,45.7974813644677,24.089957177639,682
213.0.7700_213,45.7974875554064,24.08994,683
213.0.7700_213,45.7974875454064,24.08994,684
213.0.7700_213,45.7974918408856,24.0899389127517,685
213.0.7700_213,45.7974794944406,24.0899196267128,686
213.0.7700_213,45.7974792706872,24.0899365581572,687
213.0.7700_213,45.7974792606872,24.0899365581572,688
213.0.7700_213,45.7974747024959,24.089938569814,689
213.1.7699_213,45.7974747124959,24.089938569814,11
213.1.7699_213,45.7974747024959,24.089938569814,12
213.1.7699_213,45.7972962314822,24.0889137983322,13
213.1.7699_213,45.7971653290001,24.0880957245827,14
213.1.7699_213,45.7969826493971,24.087039437145,15
213.1.7699_213,45.7960484378171,24.0874291956425,16
213.1.7699_213,45.7959764398778,24.0874607115984,17
213.1.7699_213,45.7959079482453,24.0874892100692,18
213.1.7699_213,45.7958116390497,24.0875291079283,19
213.1.7699_213,45.7957375369582,24.0875602886081,20
213.1.7699_213,45.7956250979498,24.0876545011997,21
213.1.7699_213,45.7955547357938,24.0872612223029,22
213.1.7699_213,45.7954972304441,24.0869396924973,23
213.1.7699_213,45.7954448677977,24.0866355970502,24
213.1.7699_213,45.7953724015542,24.0862268954515,25
213.1.7699_213,45.7953209738403,24.0859305113554,26
213.1.7699_213,45.7952686110283,24.0856374800205,27
213.1.7699_213,45.7952580917074,24.0855694189668,28
213.1.7699_213,45.7952580917074,24.0855425968766,29
213.1.7699_213,45.7952575073006,24.0855327062309,30
213.1.7699_213,45.7952579948261,24.0855236537755,31
213.1.7699_213,45.7952579848261,24.0855236537755,32
213.1.7699_213,45.7952579748261,24.0855236537755,33
213.1.7699_213,45.7952541177412,24.0855134278536,34
213.1.7699_213,45.7952503775375,24.0855047106743,35
213.1.7699_213,45.7952241961045,24.0853853523731,36
213.1.7699_213,45.7952176507443,24.0852445363998,37
213.1.7699_213,45.7952475723846,24.0851520001888,38
213.1.7699_213,45.795263000724,24.0851275250316,39
213.1.7699_213,45.7952898834266,24.0851027145982,40
213.1.7699_213,45.7953408436445,24.0850762277842,41
213.1.7699_213,45.7954306083186,24.0850296244025,42
213.1.7699_213,45.7955379049659,24.0849732980132,43
213.1.7699_213,45.7956669411831,24.0849052369595,44
213.1.7699_213,45.7957920031738,24.0848398581147,45
213.1.7699_213,45.7958640013514,24.084800966084,46
213.1.7699_213,45.7959694270865,24.0847449749708,47
213.1.7699_213,45.7960631646569,24.0846946835518,48
213.1.7699_213,45.7961227732542,24.0846611559391,49
213.1.7699_213,45.796160291574,24.0846122056246,50
213.1.7699_213,45.7962213026195,24.084481112659,51
213.1.7699_213,45.7962632622845,24.0843905881047,52
213.1.7699_213,45.7963156241618,24.0842662006617,53
213.1.7699_213,45.7963742974571,24.0841387957335,54
213.1.7699_213,45.7964420872432,24.0840445831418,55
213.1.7699_213,45.7965178246998,24.0839909389615,56
213.1.7699_213,45.7965610698063,24.0839587524533,57
213.1.7699_213,45.7966267655525,24.0839255601168,58
213.1.7699_213,45.7966267555525,24.0839255601168,59
213.1.7699_213,45.796631660362,24.0839172,60
213.1.7699_213,45.7966396121842,24.0839185193181,61
213.1.7699_213,45.7966642896516,24.0839064,62
213.1.7699_213,45.7966940775181,24.0838883444667,63
213.1.7699_213,45.7967861775754,24.0838370472193,64
213.1.7699_213,45.796893004101,24.0837813913822,65
213.1.7699_213,45.7970344262104,24.0837052837014,66
213.1.7699_213,45.7971571475847,24.0836365520954,67
213.1.7699_213,45.7973037116148,24.083556085825,68
213.1.7699_213,45.7975281151243,24.083432033658,69
213.1.7699_213,45.7977333500429,24.0833153575659,70
213.1.7699_213,45.797977386935,24.0831825882196,71
213.1.7699_213,45.7981452201159,24.0830860286951,72
213.1.7699_213,45.7983799052205,24.0829505771399,73
213.1.7699_213,45.7986033694013,24.0828271955252,74
213.1.7699_213,45.7987534358482,24.0827507525682,75
213.1.7699_213,45.7989081349659,24.0826608,76
213.1.7699_213,45.7989600687368,24.0826488286257,77
213.1.7699_213,45.7989918683439,24.082895591855,78
213.1.7699_213,45.7989918583439,24.082895591855,79
213.1.7699_213,45.7990009312663,24.0829122162163,80
213.1.7699_213,45.7989965332846,24.082937836647,81
213.1.7699_213,45.7990806821501,24.083558768034,82
213.1.7699_213,45.7991882055155,24.084375500679,83
213.1.7699_213,45.7992943261988,24.0851701050997,84
213.1.7699_213,45.7993504251568,24.0855898708105,85
213.1.7699_213,45.7993607099596,24.0857809782028,86
213.1.7699_213,45.7993527626122,24.0858842432499,87
213.1.7699_213,45.7993195707369,24.0860699862242,88
213.1.7699_213,45.7989825084614,24.0862215310335,89
213.1.7699_213,45.7986538690921,24.0863536298275,90
213.1.7699_213,45.7986538590921,24.0863536298275,91
213.1.7699_213,45.7985994807096,24.0863780377358,92
213.1.7699_213,45.7985994707096,24.0863780377358,93
213.1.7699_213,45.7985790595339,24.0863844752312,94
213.1.7699_213,45.7983340902777,24.086492434144,95
213.1.7699_213,45.7976300314198,24.0867827832699,96
213.1.7699_213,45.797392538112,24.0868780016899,97
213.1.7699_213,45.7973418449079,24.0869027675676,98
213.1.7699_213,45.7973418349079,24.0869027675676,99
213.1.7699_213,45.7973261520064,24.0869088470936,100
213.1.7699_213,45.7970220266482,24.0870450566038,101
213.1.7699_213,45.7969801949646,24.0870496630669,102
213.1.7699_213,45.7960320746572,24.0874426066875,103
213.1.7699_213,45.795766523277,24.0875566005707,104
213.1.7699_213,45.7956505779113,24.0876424312592,105
213.1.7699_213,45.7955608135915,24.0877296030521,106
213.1.7699_213,45.7954411276068,24.087797999382,107
213.1.7699_213,45.7948511093474,24.0880246460438,108
213.1.7699_213,45.7943957344069,24.0881989896297,109
213.1.7699_213,45.7943648772435,24.088236540556,110
213.1.7699_213,45.7943573967164,24.0883411467075,111
213.1.7699_213,45.7943209291327,24.0884484350681,112
213.1.7699_213,45.7942124613068,24.08851146698,113
213.1.7699_213,45.793929134869,24.0886066854,114
213.1.7699_213,45.7935195713336,24.0888252854347,115
213.1.7699_213,45.793477747891,24.0888476712329,116
213.1.7699_213,45.793477737891,24.0888476712329,117
213.1.7699_213,45.793453180614,24.0888614952564,118
213.1.7699_213,45.7931324468688,24.0890358388424,119
213.1.7699_213,45.7929069441127,24.0891589061662,120
213.1.7699_213,45.7926639665652,24.0892960131168,121
213.1.7699_213,45.7919673169155,24.0896983444691,122
213.1.7699_213,45.7921580782223,24.0907524526119,123
213.1.7699_213,45.792399334234,24.0921445190907,124
213.1.7699_213,45.792661161282,24.0935365855694,125
213.1.7699_213,45.7928191920122,24.0942138433456,126
213.1.7699_213,45.7928239520555,24.0942456,127
213.1.7699_213,45.7928239420555,24.0942456,128
213.1.7699_213,45.7928162692063,24.0942489327511,129
213.1.7699_213,45.7930987837447,24.0954114496708,130
213.1.7699_213,45.7932942165978,24.0962617099285,131
213.1.7699_213,45.7933250743541,24.096350222826,132
213.1.7699_213,45.7933783740746,24.0964239835739,133
213.1.7699_213,45.7934372842328,24.0964749455452,134
213.1.7699_213,45.7935130257732,24.0965084731579,135
213.1.7699_213,45.7935971829196,24.0965004265308,136
213.1.7699_213,45.7936804048617,24.0964655578136,137
213.1.7699_213,45.7938599394145,24.0963140130043,138
213.1.7699_213,45.7938936020788,24.0963783860207,139
213.1.7699_213,45.7939384855995,24.0964253246784,140
213.1.7699_213,45.7939777586505,24.0964534878731,141
213.1.7699_213,45.794023577175,24.0964628756046,142
213.1.7699_213,45.7940740710155,24.0964561700821,143
213.1.7699_213,45.7941170842509,24.096432030201,144
213.1.7699_213,45.7942031106223,24.0967954695225,145
213.1.7699_213,45.7942311626712,24.0969724953175,146
213.1.7699_213,45.7942320164031,24.0969853909627,147
213.1.7699_213,45.7942195599637,24.0969816,148
213.1.7699_213,45.7942195499637,24.0969816,149
